column,value,count,percent
2017 NAICS Title,Soybean Farming,1,0.09842519685039369
2017 NAICS Title,Oilseed (except Soybean) Farming,1,0.09842519685039369
2017 NAICS Title,Dry Pea and Bean Farming,1,0.09842519685039369
2017 NAICS Title,Wheat Farming,1,0.09842519685039369
2017 NAICS Title,Corn Farming,1,0.09842519685039369
2017 NAICS Title,Rice Farming,1,0.09842519685039369
2017 NAICS Title,Oilseed and Grain Combination Farming,1,0.09842519685039369
2017 NAICS Title,All Other Grain Farming,1,0.09842519685039369
2017 NAICS Title,Potato Farming,1,0.09842519685039369
2017 NAICS Title,Other Vegetable (except Potato) and Melon Farming,1,0.09842519685039369
2017 NAICS Title,Orange Groves,1,0.09842519685039369
2017 NAICS Title,Citrus (except Orange) Groves,1,0.09842519685039369
2017 NAICS Title,Apple Orchards,1,0.09842519685039369
2017 NAICS Title,Grape Vineyards,1,0.09842519685039369
2017 NAICS Title,Strawberry Farming,1,0.09842519685039369
2017 NAICS Title,Berry (except Strawberry) Farming,1,0.09842519685039369
2017 NAICS Title,Tree Nut Farming,1,0.09842519685039369
2017 NAICS Title,Fruit and Tree Nut Combination Farming,1,0.09842519685039369
2017 NAICS Title,Other Noncitrus Fruit Farming,1,0.09842519685039369
2017 NAICS Title,Mushroom Production,1,0.09842519685039369
2017 NAICS Title,Other Food Crops Grown Under Cover,1,0.09842519685039369
2017 NAICS Title,Nursery and Tree Production,1,0.09842519685039369
2017 NAICS Title,Floriculture Production,1,0.09842519685039369
2017 NAICS Title,Tobacco Farming,1,0.09842519685039369
2017 NAICS Title,Cotton Farming,1,0.09842519685039369
2017 NAICS Title,Sugarcane Farming,1,0.09842519685039369
2017 NAICS Title,Hay Farming,1,0.09842519685039369
2017 NAICS Title,Sugar Beet Farming,1,0.09842519685039369
2017 NAICS Title,Peanut Farming,1,0.09842519685039369
2017 NAICS Title,All Other Miscellaneous Crop Farming,1,0.09842519685039369
2017 NAICS Title,Beef Cattle Ranching and Farming,1,0.09842519685039369
2017 NAICS Title,Cattle Feedlots,1,0.09842519685039369
2017 NAICS Title,Dairy Cattle and Milk Production,1,0.09842519685039369
2017 NAICS Title,Dual-Purpose Cattle Ranching and Farming,1,0.09842519685039369
2017 NAICS Title,Hog and Pig Farming,1,0.09842519685039369
2017 NAICS Title,Chicken Egg Production,1,0.09842519685039369
2017 NAICS Title,Broilers and Other Meat Type Chicken Production,1,0.09842519685039369
2017 NAICS Title,Turkey Production,1,0.09842519685039369
2017 NAICS Title,Poultry Hatcheries,1,0.09842519685039369
2017 NAICS Title,Other Poultry Production,1,0.09842519685039369
2017 NAICS Title,Sheep Farming,1,0.09842519685039369
2017 NAICS Title,Goat Farming,1,0.09842519685039369
2017 NAICS Title,Finfish Farming and Fish Hatcheries,1,0.09842519685039369
2017 NAICS Title,Shellfish Farming,1,0.09842519685039369
2017 NAICS Title,Other Aquaculture,1,0.09842519685039369
2017 NAICS Title,Apiculture,1,0.09842519685039369
2017 NAICS Title,Horses and Other Equine Production,1,0.09842519685039369
2017 NAICS Title,Fur-Bearing Animal and Rabbit Production,1,0.09842519685039369
2017 NAICS Title,All Other Animal Production,1,0.09842519685039369
2017 NAICS Title,Timber Tract Operations,1,0.09842519685039369
2017 NAICS Title,Forest Nurseries and Gathering of Forest Products,1,0.09842519685039369
2017 NAICS Title,Logging,1,0.09842519685039369
2017 NAICS Title,Finfish Fishing,1,0.09842519685039369
2017 NAICS Title,Shellfish Fishing,1,0.09842519685039369
2017 NAICS Title,Other Marine Fishing,1,0.09842519685039369
2017 NAICS Title,Hunting and Trapping,1,0.09842519685039369
2017 NAICS Title,Cotton Ginning,1,0.09842519685039369
2017 NAICS Title,"Soil Preparation, Planting, and Cultivating",1,0.09842519685039369
2017 NAICS Title,"Crop Harvesting, Primarily by Machine",1,0.09842519685039369
2017 NAICS Title,Postharvest Crop Activities (except Cotton Ginning),1,0.09842519685039369
2017 NAICS Title,Farm Labor Contractors and Crew Leaders,1,0.09842519685039369
2017 NAICS Title,Farm Management Services,1,0.09842519685039369
2017 NAICS Title,Support Activities for Animal Production,1,0.09842519685039369
2017 NAICS Title,Support Activities for Forestry,1,0.09842519685039369
2017 NAICS Title,Crude Petroleum Extraction,1,0.09842519685039369
2017 NAICS Title,Natural Gas Extraction,1,0.09842519685039369
2017 NAICS Title,Bituminous Coal and Lignite Surface Mining,1,0.09842519685039369
2017 NAICS Title,Bituminous Coal Underground Mining,1,0.09842519685039369
2017 NAICS Title,Anthracite Mining,1,0.09842519685039369
2017 NAICS Title,Iron Ore Mining,1,0.09842519685039369
2017 NAICS Title,Gold Ore Mining,1,0.09842519685039369
2017 NAICS Title,Silver Ore Mining,1,0.09842519685039369
2017 NAICS Title,"Copper, Nickel, Lead, and Zinc Mining",1,0.09842519685039369
2017 NAICS Title,Uranium-Radium-Vanadium Ore Mining,1,0.09842519685039369
2017 NAICS Title,All Other Metal Ore Mining,1,0.09842519685039369
2017 NAICS Title,Dimension Stone Mining and Quarrying,1,0.09842519685039369
2017 NAICS Title,Crushed and Broken Limestone Mining and Quarrying,1,0.09842519685039369
2017 NAICS Title,Crushed and Broken Granite Mining and Quarrying,1,0.09842519685039369
2017 NAICS Title,Other Crushed and Broken Stone Mining and Quarrying,1,0.09842519685039369
2017 NAICS Title,Construction Sand and Gravel Mining,1,0.09842519685039369
2017 NAICS Title,Industrial Sand Mining,1,0.09842519685039369
2017 NAICS Title,Kaolin and Ball Clay Mining,1,0.09842519685039369
2017 NAICS Title,Clay and Ceramic and Refractory Minerals Mining,1,0.09842519685039369
2017 NAICS Title,"Potash, Soda, and Borate Mineral Mining",1,0.09842519685039369
2017 NAICS Title,Phosphate Rock Mining,1,0.09842519685039369
2017 NAICS Title,Other Chemical and Fertilizer Mineral Mining,1,0.09842519685039369
2017 NAICS Title,All Other Nonmetallic Mineral Mining,1,0.09842519685039369
2017 NAICS Title,Drilling Oil and Gas Wells,1,0.09842519685039369
2017 NAICS Title,Support Activities for Oil and Gas Operations,1,0.09842519685039369
2017 NAICS Title,Support Activities for Coal Mining,1,0.09842519685039369
2017 NAICS Title,Support Activities for Metal Mining,1,0.09842519685039369
2017 NAICS Title,Support Activities for Nonmetallic Minerals (except Fuels) Mining,1,0.09842519685039369
2017 NAICS Title,Natural Gas Distribution,1,0.09842519685039369
2017 NAICS Title,Water Supply and Irrigation Systems,1,0.09842519685039369
2017 NAICS Title,Sewage Treatment Facilities,1,0.09842519685039369
2017 NAICS Title,Steam and Air-Conditioning Supply,1,0.09842519685039369
2017 NAICS Title,New Single-Family Housing Construction (except For-Sale Builders),1,0.09842519685039369
2017 NAICS Title,New Multifamily Housing Construction (except For-Sale Builders),1,0.09842519685039369
2017 NAICS Title,New Housing For-Sale Builders,1,0.09842519685039369
2017 NAICS Title,Residential Remodelers,1,0.09842519685039369
2017 NAICS Title,Industrial Building Construction,1,0.09842519685039369
2017 NAICS Title,Commercial and Institutional Building Construction,1,0.09842519685039369
2017 NAICS Title,Water and Sewer Line and Related Structures Construction,1,0.09842519685039369
2017 NAICS Title,Oil and Gas Pipeline and Related Structures Construction,1,0.09842519685039369
2017 NAICS Title,Power and Communication Line and Related Structures Construction,1,0.09842519685039369
2017 NAICS Title,Land Subdivision,1,0.09842519685039369
2017 NAICS Title,"Highway, Street, and Bridge Construction",1,0.09842519685039369
2017 NAICS Title,Other Heavy and Civil Engineering Construction,1,0.09842519685039369
2017 NAICS Title,Poured Concrete Foundation and Structure Contractors,1,0.09842519685039369
2017 NAICS Title,Structural Steel and Precast Concrete Contractors,1,0.09842519685039369
2017 NAICS Title,Framing Contractors,1,0.09842519685039369
2017 NAICS Title,Masonry Contractors,1,0.09842519685039369
2017 NAICS Title,Glass and Glazing Contractors,1,0.09842519685039369
2017 NAICS Title,Roofing Contractors,1,0.09842519685039369
2017 NAICS Title,Siding Contractors,1,0.09842519685039369
2017 NAICS Title,"Other Foundation, Structure, and Building Exterior Contractors",1,0.09842519685039369
2017 NAICS Title,Electrical Contractors and Other Wiring Installation Contractors,1,0.09842519685039369
2017 NAICS Title,"Plumbing, Heating, and Air-Conditioning Contractors",1,0.09842519685039369
2017 NAICS Title,Other Building Equipment Contractors,1,0.09842519685039369
2017 NAICS Title,Drywall and Insulation Contractors,1,0.09842519685039369
2017 NAICS Title,Painting and Wall Covering Contractors,1,0.09842519685039369
2017 NAICS Title,Flooring Contractors,1,0.09842519685039369
2017 NAICS Title,Tile and Terrazzo Contractors,1,0.09842519685039369
2017 NAICS Title,Finish Carpentry Contractors,1,0.09842519685039369
2017 NAICS Title,Other Building Finishing Contractors,1,0.09842519685039369
2017 NAICS Title,Site Preparation Contractors,1,0.09842519685039369
2017 NAICS Title,All Other Specialty Trade Contractors,1,0.09842519685039369
2017 NAICS Title,Dog and Cat Food Manufacturing,1,0.09842519685039369
2017 NAICS Title,Other Animal Food Manufacturing,1,0.09842519685039369
2017 NAICS Title,Flour Milling,1,0.09842519685039369
2017 NAICS Title,Rice Milling,1,0.09842519685039369
2017 NAICS Title,Malt Manufacturing,1,0.09842519685039369
2017 NAICS Title,Wet Corn Milling,1,0.09842519685039369
2017 NAICS Title,Soybean and Other Oilseed Processing,1,0.09842519685039369
2017 NAICS Title,Fats and Oils Refining and Blending,1,0.09842519685039369
2017 NAICS Title,Breakfast Cereal Manufacturing,1,0.09842519685039369
2017 NAICS Title,Beet Sugar Manufacturing,1,0.09842519685039369
2017 NAICS Title,Cane Sugar Manufacturing,1,0.09842519685039369
2017 NAICS Title,Nonchocolate Confectionery Manufacturing,1,0.09842519685039369
2017 NAICS Title,Chocolate and Confectionery Manufacturing from Cacao Beans,1,0.09842519685039369
2017 NAICS Title,Confectionery Manufacturing from Purchased Chocolate,1,0.09842519685039369
2017 NAICS Title,"Frozen Fruit, Juice, and Vegetable Manufacturing",1,0.09842519685039369
2017 NAICS Title,Frozen Specialty Food Manufacturing,1,0.09842519685039369
2017 NAICS Title,Fruit and Vegetable Canning,1,0.09842519685039369
2017 NAICS Title,Specialty Canning,1,0.09842519685039369
2017 NAICS Title,Dried and Dehydrated Food Manufacturing,1,0.09842519685039369
2017 NAICS Title,Fluid Milk Manufacturing,1,0.09842519685039369
2017 NAICS Title,Creamery Butter Manufacturing,1,0.09842519685039369
2017 NAICS Title,Cheese Manufacturing,1,0.09842519685039369
2017 NAICS Title,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1,0.09842519685039369
2017 NAICS Title,Ice Cream and Frozen Dessert Manufacturing,1,0.09842519685039369
2017 NAICS Title,Animal (except Poultry) Slaughtering,1,0.09842519685039369
2017 NAICS Title,Meat Processed from Carcasses,1,0.09842519685039369
2017 NAICS Title,Rendering and Meat Byproduct Processing,1,0.09842519685039369
2017 NAICS Title,Poultry Processing,1,0.09842519685039369
2017 NAICS Title,Seafood Product Preparation and Packaging,1,0.09842519685039369
2017 NAICS Title,Retail Bakeries,1,0.09842519685039369
2017 NAICS Title,Commercial Bakeries,1,0.09842519685039369
2017 NAICS Title,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1,0.09842519685039369
2017 NAICS Title,Cookie and Cracker Manufacturing,1,0.09842519685039369
2017 NAICS Title,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1,0.09842519685039369
2017 NAICS Title,Tortilla Manufacturing,1,0.09842519685039369
2017 NAICS Title,Roasted Nuts and Peanut Butter Manufacturing,1,0.09842519685039369
2017 NAICS Title,Other Snack Food Manufacturing,1,0.09842519685039369
2017 NAICS Title,Coffee and Tea Manufacturing,1,0.09842519685039369
2017 NAICS Title,Flavoring Syrup and Concentrate Manufacturing,1,0.09842519685039369
2017 NAICS Title,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1,0.09842519685039369
2017 NAICS Title,Spice and Extract Manufacturing,1,0.09842519685039369
2017 NAICS Title,Perishable Prepared Food Manufacturing,1,0.09842519685039369
2017 NAICS Title,All Other Miscellaneous Food Manufacturing,1,0.09842519685039369
2017 NAICS Title,Soft Drink Manufacturing,1,0.09842519685039369
2017 NAICS Title,Bottled Water Manufacturing,1,0.09842519685039369
2017 NAICS Title,Ice Manufacturing,1,0.09842519685039369
2017 NAICS Title,Breweries,1,0.09842519685039369
2017 NAICS Title,Wineries,1,0.09842519685039369
2017 NAICS Title,Distilleries,1,0.09842519685039369
2017 NAICS Title,Tobacco Manufacturing,1,0.09842519685039369
2017 NAICS Title,"Fiber, Yarn, and Thread Mills",1,0.09842519685039369
2017 NAICS Title,Broadwoven Fabric Mills,1,0.09842519685039369
2017 NAICS Title,Narrow Fabric Mills and Schiffli Machine Embroidery,1,0.09842519685039369
2017 NAICS Title,Nonwoven Fabric Mills,1,0.09842519685039369
2017 NAICS Title,Knit Fabric Mills,1,0.09842519685039369
2017 NAICS Title,Textile and Fabric Finishing Mills,1,0.09842519685039369
2017 NAICS Title,Fabric Coating Mills,1,0.09842519685039369
2017 NAICS Title,Carpet and Rug Mills,1,0.09842519685039369
2017 NAICS Title,Curtain and Linen Mills,1,0.09842519685039369
2017 NAICS Title,Textile Bag and Canvas Mills,1,0.09842519685039369
2017 NAICS Title,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",1,0.09842519685039369
2017 NAICS Title,All Other Miscellaneous Textile Product Mills,1,0.09842519685039369
2017 NAICS Title,Hosiery and Sock Mills,1,0.09842519685039369
2017 NAICS Title,Other Apparel Knitting Mills,1,0.09842519685039369
2017 NAICS Title,Cut and Sew Apparel Contractors,1,0.09842519685039369
2017 NAICS Title,Men's and Boys' Cut and Sew Apparel Manufacturing,1,0.09842519685039369
2017 NAICS Title,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing",1,0.09842519685039369
2017 NAICS Title,Other Cut and Sew Apparel Manufacturing,1,0.09842519685039369
2017 NAICS Title,Apparel Accessories and Other Apparel Manufacturing,1,0.09842519685039369
2017 NAICS Title,Leather and Hide Tanning and Finishing,1,0.09842519685039369
2017 NAICS Title,Footwear Manufacturing,1,0.09842519685039369
2017 NAICS Title,Women's Handbag and Purse Manufacturing,1,0.09842519685039369
2017 NAICS Title,All Other Leather Good and Allied Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,Sawmills,1,0.09842519685039369
2017 NAICS Title,Wood Preservation,1,0.09842519685039369
2017 NAICS Title,Hardwood Veneer and Plywood Manufacturing,1,0.09842519685039369
2017 NAICS Title,Softwood Veneer and Plywood Manufacturing,1,0.09842519685039369
2017 NAICS Title,Engineered Wood Member (except Truss) Manufacturing,1,0.09842519685039369
2017 NAICS Title,Truss Manufacturing,1,0.09842519685039369
2017 NAICS Title,Reconstituted Wood Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,Wood Window and Door Manufacturing,1,0.09842519685039369
2017 NAICS Title,"Cut Stock, Resawing Lumber, and Planing",1,0.09842519685039369
2017 NAICS Title,Other Millwork (including Flooring),1,0.09842519685039369
2017 NAICS Title,Wood Container and Pallet Manufacturing,1,0.09842519685039369
2017 NAICS Title,Manufactured Home (Mobile Home) Manufacturing,1,0.09842519685039369
2017 NAICS Title,Prefabricated Wood Building Manufacturing,1,0.09842519685039369
2017 NAICS Title,All Other Miscellaneous Wood Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,Pulp Mills,1,0.09842519685039369
2017 NAICS Title,Paper (except Newsprint) Mills,1,0.09842519685039369
2017 NAICS Title,Newsprint Mills,1,0.09842519685039369
2017 NAICS Title,Paperboard Mills,1,0.09842519685039369
2017 NAICS Title,Corrugated and Solid Fiber Box Manufacturing,1,0.09842519685039369
2017 NAICS Title,Folding Paperboard Box Manufacturing,1,0.09842519685039369
2017 NAICS Title,Other Paperboard Container Manufacturing,1,0.09842519685039369
2017 NAICS Title,Paper Bag and Coated and Treated Paper Manufacturing,1,0.09842519685039369
2017 NAICS Title,Stationery Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,Sanitary Paper Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,All Other Converted Paper Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,Commercial Printing (except Screen and Books),1,0.09842519685039369
2017 NAICS Title,Commercial Screen Printing,1,0.09842519685039369
2017 NAICS Title,Books Printing,1,0.09842519685039369
2017 NAICS Title,Support Activites for Printing,1,0.09842519685039369
2017 NAICS Title,Petroleum Refineries,1,0.09842519685039369
2017 NAICS Title,Asphalt Paving Mixture and Block Manufacturing,1,0.09842519685039369
2017 NAICS Title,Asphalt Shingle and Coating Materials Manufacturing,1,0.09842519685039369
2017 NAICS Title,Petroleum Lubricating Oil and Grease Manufacturing,1,0.09842519685039369
2017 NAICS Title,All Other Petroleum and Coal Products Manufacturing,1,0.09842519685039369
2017 NAICS Title,Petrochemical Manufacturing,1,0.09842519685039369
2017 NAICS Title,Industrial Gas Manufacturing,1,0.09842519685039369
2017 NAICS Title,Synthetic Dye and Pigment Manufacturing,1,0.09842519685039369
2017 NAICS Title,Other Basic Inorganic Chemical Manufacturing,1,0.09842519685039369
2017 NAICS Title,Ethyl Alcohol Manufacturing,1,0.09842519685039369
2017 NAICS Title,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",1,0.09842519685039369
2017 NAICS Title,All Other Basic Organic Chemical Manufacturing,1,0.09842519685039369
2017 NAICS Title,Plastics Material and Resin Manufacturing,1,0.09842519685039369
2017 NAICS Title,Synthetic Rubber Manufacturing,1,0.09842519685039369
2017 NAICS Title,Artificial and Synthetic Fibers and Filaments Manufacturing,1,0.09842519685039369
2017 NAICS Title,Nitrogenous Fertilizer Manufacturing,1,0.09842519685039369
2017 NAICS Title,Phosphatic Fertilizer Manufacturing,1,0.09842519685039369
2017 NAICS Title,Fertilizer (Mixing Only) Manufacturing,1,0.09842519685039369
2017 NAICS Title,Pesticide and Other Agricultural Chemical Manufacturing,1,0.09842519685039369
2017 NAICS Title,Medicinal and Botanical Manufacturing,1,0.09842519685039369
2017 NAICS Title,Pharmaceutical Preparation Manufacturing,1,0.09842519685039369
2017 NAICS Title,In-Vitro Diagnostic Substance Manufacturing,1,0.09842519685039369
2017 NAICS Title,Biological Product (except Diagnostic) Manufacturing,1,0.09842519685039369
2017 NAICS Title,Paint and Coating Manufacturing,1,0.09842519685039369
2017 NAICS Title,Adhesive Manufacturing,1,0.09842519685039369
2017 NAICS Title,Soap and Other Detergent Manufacturing,1,0.09842519685039369
2017 NAICS Title,Polish and Other Sanitation Good Manufacturing,1,0.09842519685039369
2017 NAICS Title,Surface Active Agent Manufacturing,1,0.09842519685039369
2017 NAICS Title,Toilet Preparation Manufacturing,1,0.09842519685039369
2017 NAICS Title,Printing Ink Manufacturing,1,0.09842519685039369
2017 NAICS Title,Explosives Manufacturing,1,0.09842519685039369
2017 NAICS Title,Custom Compounding of Purchased Resins,1,0.09842519685039369
2017 NAICS Title,"Photographic Film, Paper, Plate, and Chemical Manufacturing",1,0.09842519685039369
2017 NAICS Title,All Other Miscellaneous Chemical Product and Preparation Manufacturing,1,0.09842519685039369
2017 NAICS Title,Plastics Bag and Pouch Manufacturing,1,0.09842519685039369
2017 NAICS Title,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,1,0.09842519685039369
2017 NAICS Title,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,1,0.09842519685039369
2017 NAICS Title,Unlaminated Plastics Profile Shape Manufacturing,1,0.09842519685039369
2017 NAICS Title,Plastics Pipe and Pipe Fitting Manufacturing,1,0.09842519685039369
2017 NAICS Title,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",1,0.09842519685039369
2017 NAICS Title,Polystyrene Foam Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,Urethane and Other Foam Product (except Polystyrene) Manufacturing,1,0.09842519685039369
2017 NAICS Title,Plastics Bottle Manufacturing,1,0.09842519685039369
2017 NAICS Title,Plastics Plumbing Fixture Manufacturing,1,0.09842519685039369
2017 NAICS Title,All Other Plastics Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,Tire Manufacturing (except Retreading),1,0.09842519685039369
2017 NAICS Title,Tire Retreading,1,0.09842519685039369
2017 NAICS Title,Rubber and Plastics Hoses and Belting Manufacturing,1,0.09842519685039369
2017 NAICS Title,Rubber Product Manufacturing for Mechanical Use,1,0.09842519685039369
2017 NAICS Title,All Other Rubber Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",1,0.09842519685039369
2017 NAICS Title,Clay Building Material and Refractories Manufacturing,1,0.09842519685039369
